year,name_0,CHN_comm,USA_comm
1992,Micronesia,0.0,0.0
1992,Moldova,0.0,0.0
1992,Mongolia,0.0,0.0
1992,Montenegro,0.0,0.0
1992,Montserrat,0.0,0.0
1992,Morocco,0.0,922634.0
1992,Mozambique,0.0,0.0
1992,Myanmar,0.0,0.0
1992,Namibia,0.0,0.0
1992,Nauru,0.0,0.0
1992,Nepal,0.0,0.0
1992,Netherlands,0.0,0.0
1992,New Caledonia,0.0,0.0
1992,New Zealand,0.0,0.0
1992,Nicaragua,0.0,0.0
1992,Niger,0.0,3075446.8
1992,Nigeria,0.0,0.0
1992,North Korea,0.0,0.0
1992,North Macedonia,0.0,0.0
1992,Northern Cyprus,0.0,0.0
1992,Northern Mariana Islands,0.0,0.0
1992,Norway,0.0,0.0
1992,Oman,0.0,0.0
1992,Pakistan,0.0,0.0
1992,Palau,0.0,0.0
1992,Palestina,0.0,0.0
1992,Panama,0.0,0.0
1992,Papua New Guinea,0.0,0.0
1992,Paraguay,0.0,0.0
1992,Peru,0.0,0.0
1992,Philippines,0.0,50265099.0
1992,Poland,0.0,0.0
1992,Portugal,0.0,0.0
1992,Puerto Rico,0.0,0.0
1992,Qatar,0.0,0.0
1992,Republic of Congo,0.0,0.0
1992,Reunion,0.0,0.0
1992,Romania,0.0,0.0
1992,Russia,0.0,0.0
1992,Rwanda,0.0,0.0
1992,Saint Helena,0.0,0.0
1992,Saint Kitts and Nevis,0.0,0.0
1992,Saint Lucia,0.0,0.0
1992,Saint Pierre and Miquelon,0.0,0.0
1992,Saint Vincent and the Grenadines,0.0,0.0
1992,Samoa,0.0,0.0
1992,San Marino,0.0,0.0
1992,Saudi Arabia,0.0,0.0
1992,Senegal,0.0,12301787.0
1992,Serbia,0.0,0.0
1992,Seychelles,0.0,0.0
1992,Sierra Leone,0.0,0.0
1992,Singapore,0.0,0.0
1992,Slovakia,0.0,0.0
1992,Slovenia,0.0,0.0
1992,Solomon Islands,0.0,0.0
1992,Somalia,0.0,0.0
1992,South Africa,0.0,0.0
1992,South Korea,0.0,0.0
1992,South Sudan,0.0,0.0
1992,Spain,0.0,0.0
1992,Sri Lanka,0.0,0.0
1992,Sudan,0.0,0.0
1992,Suriname,0.0,0.0
1992,Svalbard and Jan Mayen,0.0,0.0
1992,Swaziland,0.0,0.0
1992,Sweden,0.0,0.0
1992,Switzerland,0.0,0.0
1992,Syria,0.0,0.0
1992,São Tomé and Príncipe,0.0,0.0
1992,Taiwan,0.0,0.0
1992,Tajikistan,0.0,0.0
1992,Tanzania,0.0,0.0
1992,Thailand,0.0,0.0
1992,Timor-Leste,0.0,0.0
1992,Togo,0.0,0.0
1992,Tokelau,0.0,0.0
1992,Tonga,0.0,0.0
1992,Trinidad and Tobago,0.0,0.0
1992,Tunisia,0.0,0.0
1992,Turkey,0.0,0.0
1992,Turkmenistan,0.0,0.0
1992,Turks and Caicos Islands,0.0,0.0
1992,Tuvalu,0.0,0.0
1992,Uganda,0.0,0.0
1992,Ukraine,0.0,0.0
1992,United Arab Emirates,0.0,0.0
1992,United Kingdom,0.0,0.0
1992,United States,0.0,0.0
1992,United States Minor Outlying Islands,0.0,0.0
1992,Uruguay,0.0,0.0
1992,Uzbekistan,0.0,0.0
1992,Vanuatu,0.0,0.0
1992,Venezuela,0.0,0.0
1992,Vietnam,0.0,0.0
1992,"Virgin Islands, U.S.",0.0,0.0
1992,Wallis and Futuna,0.0,0.0
1992,Western Sahara,0.0,0.0
1992,Yemen,0.0,0.0
1992,Zambia,0.0,0.0
1992,Zimbabwe,0.0,0.0
1992,Åland,0.0,0.0
1993,Afghanistan,0.0,0.0
1993,Akrotiri and Dhekelia,0.0,0.0
1993,Albania,0.0,0.0
1993,Algeria,0.0,0.0
1993,American Samoa,0.0,0.0
1993,Andorra,0.0,0.0
1993,Angola,0.0,0.0
1993,Antigua and Barbuda,0.0,0.0
1993,Argentina,0.0,0.0
1993,Armenia,0.0,0.0
1993,Australia,0.0,0.0
1993,Austria,0.0,0.0
1993,Azerbaijan,0.0,0.0
1993,Bahamas,0.0,0.0
1993,Bahrain,0.0,0.0
1993,Bangladesh,0.0,0.0
1993,Barbados,0.0,0.0
1993,Belarus,0.0,0.0
1993,Belgium,0.0,0.0
1993,Belize,0.0,0.0
1993,Benin,0.0,0.0
1993,Bermuda,0.0,0.0
1993,Bhutan,0.0,0.0
1993,Bolivia,0.0,16557799.0
1993,"Bonaire, Sint Eustatius and Saba",0.0,0.0
1993,Bosnia and Herzegovina,0.0,0.0
1993,Botswana,0.0,0.0
1993,Brazil,0.0,0.0
1993,British Virgin Islands,0.0,0.0
1993,Brunei,0.0,0.0
1993,Bulgaria,0.0,0.0
1993,Burkina Faso,0.0,0.0
1993,Burundi,0.0,0.0
1993,Cambodia,0.0,0.0
1993,Cameroon,0.0,0.0
1993,Canada,0.0,0.0
1993,Cape Verde,0.0,0.0
1993,Cayman Islands,0.0,0.0
1993,Central African Republic,0.0,0.0
1993,Chad,0.0,0.0
1993,Chile,0.0,0.0
1993,China,0.0,0.0
1993,Colombia,0.0,0.0
1993,Comoros,0.0,0.0
1993,Costa Rica,0.0,751056.81
1993,Croatia,0.0,0.0
1993,Cuba,0.0,0.0
1993,Cyprus,0.0,0.0
1993,Czech Republic,0.0,0.0
1993,Côte d'Ivoire,0.0,0.0
1993,Democratic Republic of the Congo,0.0,0.0
1993,Denmark,0.0,0.0
1993,Djibouti,0.0,0.0
1993,Dominica,0.0,0.0
1993,Dominican Republic,0.0,0.0
1993,Ecuador,0.0,0.0
1993,Egypt,0.0,77871074.5
1993,El Salvador,0.0,0.0
1993,Equatorial Guinea,0.0,0.0
1993,Eritrea,0.0,0.0
1993,Estonia,0.0,0.0
1993,Ethiopia,0.0,0.0
1993,Faroe Islands,0.0,0.0
1993,Fiji,0.0,0.0
1993,Finland,0.0,0.0
1993,France,0.0,0.0
1993,French Guiana,0.0,0.0
1993,French Polynesia,0.0,0.0
1993,French Southern Territories,0.0,0.0
1993,Gabon,0.0,0.0
1993,Gambia,0.0,0.0
1993,Georgia,0.0,0.0
1993,Germany,0.0,0.0
1993,Ghana,0.0,0.0
1993,Greece,0.0,0.0
1993,Greenland,0.0,0.0
1993,Grenada,0.0,0.0
1993,Guadeloupe,0.0,0.0
1993,Guam,0.0,0.0
1993,Guatemala,0.0,0.0
1993,Guernsey,0.0,0.0
1993,Guinea,0.0,0.0
1993,Guinea-Bissau,0.0,0.0
1993,Guyana,0.0,0.0
1993,Haiti,0.0,0.0
1993,Honduras,0.0,0.0
1993,Hong Kong,0.0,0.0
1993,Hungary,0.0,0.0
1993,Iceland,0.0,0.0
1993,India,0.0,0.0
1993,Indonesia,0.0,0.0
1993,Iran,0.0,0.0
1993,Iraq,0.0,0.0
1993,Ireland,0.0,0.0
1993,Isle of Man,0.0,0.0
1993,Israel,0.0,0.0
1993,Italy,0.0,0.0
1993,Jamaica,0.0,2139009.8
1993,Japan,0.0,0.0
1993,Jersey,0.0,0.0
1993,Jordan,0.0,0.0
1993,Kazakhstan,0.0,0.0
1993,Kenya,0.0,0.0
1993,Kosovo,0.0,0.0
1993,Kuwait,0.0,0.0
1993,Kyrgyzstan,0.0,0.0
1993,Laos,0.0,0.0
1993,Latvia,0.0,0.0
1993,Lebanon,0.0,0.0
1993,Lesotho,0.0,0.0
1993,Liberia,0.0,0.0
1993,Libya,0.0,0.0
1993,Liechtenstein,0.0,0.0
1993,Lithuania,0.0,0.0
1993,Luxembourg,0.0,0.0
1993,Macao,0.0,0.0
1993,Madagascar,0.0,0.0
1993,Malawi,0.0,0.0
1993,Malaysia,0.0,0.0
1993,Mali,0.0,0.0
1993,Malta,0.0,0.0
1993,Martinique,0.0,0.0
1993,Mauritania,0.0,0.0
1993,Mauritius,0.0,0.0
1993,Mayotte,0.0,0.0
1993,Mexico,0.0,0.0
1993,Micronesia,0.0,0.0
1993,Moldova,0.0,0.0
1993,Mongolia,0.0,0.0
1993,Montenegro,0.0,0.0
1993,Montserrat,0.0,0.0
1993,Morocco,0.0,1652325.0
1993,Mozambique,0.0,0.0
1993,Myanmar,0.0,0.0
1993,Namibia,0.0,0.0
1993,Nauru,0.0,0.0
1993,Nepal,0.0,0.0
1993,Netherlands,0.0,0.0
1993,New Caledonia,0.0,0.0
1993,New Zealand,0.0,0.0
1993,Nicaragua,0.0,0.0
1993,Niger,0.0,1502113.6
1993,Nigeria,0.0,0.0
1993,North Korea,0.0,0.0
1993,North Macedonia,0.0,0.0
1993,Northern Cyprus,0.0,0.0
1993,Northern Mariana Islands,0.0,0.0
1993,Norway,0.0,0.0
1993,Oman,0.0,0.0
1993,Pakistan,0.0,0.0
1993,Palau,0.0,0.0
1993,Palestina,0.0,0.0
1993,Panama,0.0,0.0
1993,Papua New Guinea,0.0,0.0
1993,Paraguay,0.0,0.0
1993,Peru,0.0,5032080.5
1993,Philippines,0.0,0.0
1993,Poland,0.0,0.0
1993,Portugal,0.0,0.0
1993,Puerto Rico,0.0,0.0
1993,Qatar,0.0,0.0
1993,Republic of Congo,0.0,0.0
1993,Reunion,0.0,0.0
1993,Romania,0.0,0.0
1993,Russia,0.0,0.0
1993,Rwanda,0.0,0.0
1993,Saint Helena,0.0,0.0
1993,Saint Kitts and Nevis,0.0,0.0
1993,Saint Lucia,0.0,0.0
1993,Saint Pierre and Miquelon,0.0,0.0
1993,Saint Vincent and the Grenadines,0.0,0.0
1993,Samoa,0.0,0.0
1993,San Marino,0.0,0.0
1993,Saudi Arabia,0.0,0.0
1993,Senegal,0.0,0.0
1993,Serbia,0.0,0.0
1993,Seychelles,0.0,0.0
1993,Sierra Leone,0.0,0.0
1993,Singapore,0.0,0.0
1993,Slovakia,0.0,0.0
1993,Slovenia,0.0,0.0
1993,Solomon Islands,0.0,0.0
1993,Somalia,0.0,0.0
1993,South Africa,0.0,0.0
1993,South Korea,0.0,0.0
1993,South Sudan,0.0,0.0
1993,Spain,0.0,0.0
1993,Sri Lanka,0.0,0.0
1993,Sudan,0.0,0.0
1993,Suriname,0.0,0.0
1993,Svalbard and Jan Mayen,0.0,0.0
1993,Swaziland,0.0,0.0
1993,Sweden,0.0,0.0
1993,Switzerland,0.0,0.0
1993,Syria,0.0,0.0
1993,São Tomé and Príncipe,0.0,0.0
1993,Taiwan,0.0,0.0
1993,Tajikistan,0.0,0.0
1993,Tanzania,0.0,0.0
1993,Thailand,0.0,0.0
1993,Timor-Leste,0.0,0.0
1993,Togo,0.0,0.0
1993,Tokelau,0.0,0.0
1993,Tonga,0.0,0.0
1993,Trinidad and Tobago,0.0,0.0
1993,Tunisia,0.0,0.0
1993,Turkey,0.0,0.0
1993,Turkmenistan,0.0,0.0
1993,Turks and Caicos Islands,0.0,0.0
1993,Tuvalu,0.0,0.0
1993,Uganda,0.0,0.0
1993,Ukraine,0.0,0.0
1993,United Arab Emirates,0.0,0.0
1993,United Kingdom,0.0,0.0
1993,United States,0.0,0.0
1993,United States Minor Outlying Islands,0.0,0.0
1993,Uruguay,0.0,0.0
1993,Uzbekistan,0.0,0.0
1993,Vanuatu,0.0,0.0
1993,Venezuela,0.0,0.0
1993,Vietnam,0.0,0.0
1993,"Virgin Islands, U.S.",0.0,0.0
1993,Wallis and Futuna,0.0,0.0
1993,Western Sahara,0.0,0.0
1993,Yemen,0.0,0.0
1993,Zambia,0.0,0.0
1993,Zimbabwe,0.0,0.0
1993,Åland,0.0,0.0
1994,Afghanistan,0.0,0.0
1994,Akrotiri and Dhekelia,0.0,0.0
1994,Albania,0.0,0.0
1994,Algeria,0.0,0.0
1994,American Samoa,0.0,0.0
1994,Andorra,0.0,0.0
1994,Angola,0.0,0.0
1994,Antigua and Barbuda,0.0,0.0
1994,Argentina,0.0,0.0
1994,Armenia,0.0,0.0
1994,Australia,0.0,0.0
1994,Austria,0.0,0.0
1994,Azerbaijan,0.0,0.0
1994,Bahamas,0.0,0.0
1994,Bahrain,0.0,0.0
1994,Bangladesh,0.0,0.0
1994,Barbados,0.0,0.0
1994,Belarus,0.0,0.0
1994,Belgium,0.0,0.0
1994,Belize,0.0,0.0
1994,Benin,0.0,0.0
1994,Bermuda,0.0,0.0
1994,Bhutan,0.0,0.0
1994,Bolivia,0.0,26874730.0
1994,"Bonaire, Sint Eustatius and Saba",0.0,0.0
1994,Bosnia and Herzegovina,0.0,0.0
1994,Botswana,0.0,0.0
1994,Brazil,0.0,0.0
1994,British Virgin Islands,0.0,0.0
1994,Brunei,0.0,0.0
1994,Bulgaria,0.0,0.0
1994,Burkina Faso,0.0,0.0
1994,Burundi,0.0,0.0
1994,Cambodia,0.0,0.0
1994,Cameroon,0.0,0.0
1994,Canada,0.0,0.0
1994,Cape Verde,0.0,0.0
1994,Cayman Islands,0.0,0.0
1994,Central African Republic,0.0,0.0
1994,Chad,0.0,0.0
1994,Chile,0.0,0.0
1994,China,0.0,0.0
1994,Colombia,0.0,0.0
1994,Comoros,0.0,0.0
1994,Costa Rica,0.0,0.0
1994,Croatia,0.0,0.0
1994,Cuba,0.0,0.0
1994,Cyprus,0.0,0.0
1994,Czech Republic,0.0,0.0
1994,Côte d'Ivoire,0.0,0.0
1994,Democratic Republic of the Congo,0.0,0.0
1994,Denmark,0.0,0.0
1994,Djibouti,0.0,0.0
1994,Dominica,0.0,0.0
1994,Dominican Republic,0.0,0.0
1994,Ecuador,0.0,0.0
1994,Egypt,0.0,6176070.6
1994,El Salvador,0.0,0.0
1994,Equatorial Guinea,0.0,0.0
1994,Eritrea,0.0,0.0
1994,Estonia,0.0,0.0
1994,Ethiopia,0.0,0.0
1994,Faroe Islands,0.0,0.0
1994,Fiji,0.0,0.0
1994,Finland,0.0,0.0
1994,France,0.0,0.0
1994,French Guiana,0.0,0.0
1994,French Polynesia,0.0,0.0
1994,French Southern Territories,0.0,0.0
1994,Gabon,0.0,0.0
1994,Gambia,0.0,0.0
1994,Georgia,0.0,0.0
1994,Germany,0.0,0.0
1994,Ghana,0.0,0.0
1994,Greece,0.0,0.0
1994,Greenland,0.0,0.0
1994,Grenada,0.0,0.0
1994,Guadeloupe,0.0,0.0
1994,Guam,0.0,0.0
1994,Guatemala,0.0,0.0
1994,Guernsey,0.0,0.0
1994,Guinea,0.0,0.0
1994,Guinea-Bissau,0.0,0.0
1994,Guyana,0.0,0.0
1994,Haiti,0.0,0.0
1994,Honduras,0.0,0.0
1994,Hong Kong,0.0,0.0
1994,Hungary,0.0,0.0
1994,Iceland,0.0,0.0
1994,India,0.0,13522653.6
1994,Indonesia,0.0,0.0
1994,Iran,0.0,0.0
1994,Iraq,0.0,0.0
1994,Ireland,0.0,0.0
1994,Isle of Man,0.0,0.0
1994,Israel,0.0,0.0
1994,Italy,0.0,0.0
1994,Jamaica,0.0,1349912.6600000001
1994,Japan,0.0,0.0
1994,Jersey,0.0,0.0
1994,Jordan,0.0,0.0
1994,Kazakhstan,0.0,0.0
1994,Kenya,0.0,0.0
1994,Kosovo,0.0,0.0
1994,Kuwait,0.0,0.0
1994,Kyrgyzstan,0.0,0.0
1994,Laos,0.0,0.0
1994,Latvia,0.0,0.0
1994,Lebanon,0.0,0.0
1994,Lesotho,0.0,0.0
1994,Liberia,0.0,0.0
1994,Libya,0.0,0.0
1994,Liechtenstein,0.0,0.0
1994,Lithuania,0.0,0.0
1994,Luxembourg,0.0,0.0
1994,Macao,0.0,0.0
1994,Madagascar,0.0,0.0
1994,Malawi,0.0,0.0
1994,Malaysia,0.0,0.0
1994,Mali,0.0,0.0
1994,Malta,0.0,0.0
1994,Martinique,0.0,0.0
1994,Mauritania,0.0,0.0
1994,Mauritius,0.0,0.0
1994,Mayotte,0.0,0.0
1994,Mexico,0.0,0.0
1994,Micronesia,0.0,0.0
1994,Moldova,0.0,0.0
1994,Mongolia,0.0,0.0
1994,Montenegro,0.0,0.0
1994,Montserrat,0.0,0.0
1994,Morocco,0.0,0.0
1994,Mozambique,0.0,0.0
1994,Myanmar,0.0,0.0
1994,Namibia,0.0,0.0
1994,Nauru,0.0,0.0
1994,Nepal,0.0,0.0
1994,Netherlands,0.0,0.0
1994,New Caledonia,0.0,0.0
1994,New Zealand,0.0,0.0
1994,Nicaragua,0.0,0.0
1994,Niger,0.0,0.0
1994,Nigeria,0.0,0.0
1994,North Korea,0.0,0.0
1994,North Macedonia,0.0,0.0
1994,Northern Cyprus,0.0,0.0
1994,Northern Mariana Islands,0.0,0.0
1994,Norway,0.0,0.0
1994,Oman,0.0,0.0
1994,Pakistan,0.0,0.0
1994,Palau,0.0,0.0
1994,Palestina,0.0,0.0
1994,Panama,0.0,0.0
1994,Papua New Guinea,0.0,0.0
1994,Paraguay,0.0,0.0
1994,Peru,0.0,0.0
1994,Philippines,0.0,0.0
1994,Poland,0.0,0.0
1994,Portugal,0.0,0.0
1994,Puerto Rico,0.0,0.0
1994,Qatar,0.0,0.0
1994,Republic of Congo,0.0,0.0
1994,Reunion,0.0,0.0
1994,Romania,0.0,0.0
1994,Russia,0.0,0.0
1994,Rwanda,0.0,0.0
1994,Saint Helena,0.0,0.0
1994,Saint Kitts and Nevis,0.0,0.0
1994,Saint Lucia,0.0,0.0
1994,Saint Pierre and Miquelon,0.0,0.0
1994,Saint Vincent and the Grenadines,0.0,0.0
1994,Samoa,0.0,0.0
1994,San Marino,0.0,0.0
1994,Saudi Arabia,0.0,0.0
1994,Senegal,0.0,0.0
1994,Serbia,0.0,0.0
1994,Seychelles,0.0,0.0
1994,Sierra Leone,0.0,0.0
1994,Singapore,0.0,0.0
1994,Slovakia,0.0,0.0
1994,Slovenia,0.0,0.0
1994,Solomon Islands,0.0,0.0
1994,Somalia,0.0,0.0
1994,South Africa,0.0,0.0
1994,South Korea,0.0,0.0
1994,South Sudan,0.0,0.0
1994,Spain,0.0,0.0
1994,Sri Lanka,0.0,0.0
1994,Sudan,0.0,0.0
1994,Suriname,0.0,0.0
1994,Svalbard and Jan Mayen,0.0,0.0
1994,Swaziland,0.0,0.0
1994,Sweden,0.0,0.0
1994,Switzerland,0.0,0.0
1994,Syria,0.0,0.0
1994,São Tomé and Príncipe,0.0,0.0
1994,Taiwan,0.0,0.0
1994,Tajikistan,0.0,0.0
1994,Tanzania,0.0,0.0
1994,Thailand,0.0,0.0
1994,Timor-Leste,0.0,0.0
1994,Togo,0.0,0.0
1994,Tokelau,0.0,0.0
1994,Tonga,0.0,0.0
1994,Trinidad and Tobago,0.0,0.0
1994,Tunisia,0.0,0.0
1994,Turkey,0.0,0.0
1994,Turkmenistan,0.0,0.0
1994,Turks and Caicos Islands,0.0,0.0
1994,Tuvalu,0.0,0.0
1994,Uganda,0.0,0.0
1994,Ukraine,0.0,0.0
1994,United Arab Emirates,0.0,0.0
1994,United Kingdom,0.0,0.0
1994,United States,0.0,0.0
1994,United States Minor Outlying Islands,0.0,0.0
1994,Uruguay,0.0,0.0
1994,Uzbekistan,0.0,0.0
1994,Vanuatu,0.0,0.0
1994,Venezuela,0.0,0.0
1994,Vietnam,0.0,0.0
1994,"Virgin Islands, U.S.",0.0,0.0
1994,Wallis and Futuna,0.0,0.0
1994,Western Sahara,0.0,0.0
1994,Yemen,0.0,0.0
1994,Zambia,0.0,0.0
1994,Zimbabwe,0.0,0.0
1994,Åland,0.0,0.0
1995,Afghanistan,0.0,0.0
1995,Akrotiri and Dhekelia,0.0,0.0
1995,Albania,0.0,0.0
1995,Algeria,0.0,0.0
1995,American Samoa,0.0,0.0
1995,Andorra,0.0,0.0
1995,Angola,0.0,0.0
1995,Antigua and Barbuda,0.0,0.0
1995,Argentina,0.0,0.0
1995,Armenia,0.0,0.0
1995,Australia,0.0,0.0
1995,Austria,0.0,0.0
1995,Azerbaijan,0.0,0.0
1995,Bahamas,0.0,0.0
1995,Bahrain,0.0,0.0
1995,Bangladesh,0.0,0.0
1995,Barbados,0.0,0.0
1995,Belarus,0.0,0.0
1995,Belgium,0.0,0.0
1995,Belize,0.0,0.0
1995,Benin,0.0,0.0
1995,Bermuda,0.0,0.0
1995,Bhutan,0.0,0.0
1995,Bolivia,0.0,0.0
1995,"Bonaire, Sint Eustatius and Saba",0.0,0.0
1995,Bosnia and Herzegovina,0.0,0.0
1995,Botswana,0.0,0.0
1995,Brazil,0.0,0.0
1995,British Virgin Islands,0.0,0.0
1995,Brunei,0.0,0.0
1995,Bulgaria,0.0,0.0
1995,Burkina Faso,0.0,0.0
1995,Burundi,0.0,0.0
1995,Cambodia,0.0,0.0
1995,Cameroon,0.0,0.0
1995,Canada,0.0,0.0
1995,Cape Verde,0.0,0.0
1995,Cayman Islands,0.0,0.0
1995,Central African Republic,0.0,0.0
1995,Chad,0.0,0.0
1995,Chile,0.0,0.0
1995,China,0.0,0.0
1995,Colombia,0.0,0.0
1995,Comoros,0.0,0.0
1995,Costa Rica,0.0,0.0
1995,Croatia,0.0,0.0
1995,Cuba,0.0,0.0
1995,Cyprus,0.0,0.0
1995,Czech Republic,0.0,0.0
1995,Côte d'Ivoire,0.0,0.0
1995,Democratic Republic of the Congo,0.0,0.0
1995,Denmark,0.0,0.0
1995,Djibouti,0.0,0.0
1995,Dominica,0.0,0.0
1995,Dominican Republic,0.0,0.0
1995,Ecuador,0.0,0.0
1995,Egypt,0.0,0.0
1995,El Salvador,0.0,0.0
1995,Equatorial Guinea,0.0,0.0
1995,Eritrea,0.0,0.0
1995,Estonia,0.0,0.0
1995,Ethiopia,0.0,0.0
1995,Faroe Islands,0.0,0.0
1995,Fiji,0.0,0.0
1995,Finland,0.0,0.0
1995,France,0.0,0.0
1995,French Guiana,0.0,0.0
1995,French Polynesia,0.0,0.0
1995,French Southern Territories,0.0,0.0
1995,Gabon,0.0,0.0
1995,Gambia,0.0,0.0
1995,Georgia,0.0,0.0
1995,Germany,0.0,0.0
1995,Ghana,0.0,0.0
1995,Greece,0.0,0.0
1995,Greenland,0.0,0.0
1995,Grenada,0.0,0.0
1995,Guadeloupe,0.0,0.0
1995,Guam,0.0,0.0
1995,Guatemala,0.0,0.0
1995,Guernsey,0.0,0.0
1995,Guinea,0.0,0.0
1995,Guinea-Bissau,0.0,0.0
1995,Guyana,0.0,0.0
1995,Haiti,0.0,0.0
1995,Honduras,0.0,0.0
1995,Hong Kong,0.0,0.0
1995,Hungary,0.0,0.0
1995,Iceland,0.0,0.0
1995,India,0.0,0.0
1995,Indonesia,0.0,0.0
1995,Iran,0.0,0.0
1995,Iraq,0.0,0.0
1995,Ireland,0.0,0.0
1995,Isle of Man,0.0,0.0
1995,Israel,0.0,0.0
1995,Italy,0.0,0.0
1995,Jamaica,0.0,0.0
1995,Japan,0.0,0.0
1995,Jersey,0.0,0.0
1995,Jordan,0.0,0.0
1995,Kazakhstan,0.0,0.0
1995,Kenya,0.0,0.0
1995,Kosovo,0.0,0.0
1995,Kuwait,0.0,0.0
1995,Kyrgyzstan,0.0,0.0
1995,Laos,0.0,0.0
1995,Latvia,0.0,0.0
1995,Lebanon,0.0,0.0
1995,Lesotho,0.0,0.0
1995,Liberia,0.0,0.0
1995,Libya,0.0,0.0
1995,Liechtenstein,0.0,0.0
1995,Lithuania,0.0,0.0
1995,Luxembourg,0.0,0.0
1995,Macao,0.0,0.0
1995,Madagascar,0.0,0.0
1995,Malawi,0.0,0.0
1995,Malaysia,0.0,0.0
1995,Mali,0.0,0.0
1995,Malta,0.0,0.0
1995,Martinique,0.0,0.0
1995,Mauritania,0.0,0.0
1995,Mauritius,0.0,0.0
1995,Mayotte,0.0,0.0
1995,Mexico,0.0,0.0
1995,Micronesia,0.0,0.0
1995,Moldova,0.0,0.0
1995,Mongolia,0.0,0.0
1995,Montenegro,0.0,0.0
1995,Montserrat,0.0,0.0
1995,Morocco,0.0,0.0
1995,Mozambique,0.0,0.0
1995,Myanmar,0.0,0.0
1995,Namibia,0.0,0.0
1995,Nauru,0.0,0.0
1995,Nepal,0.0,0.0
1995,Netherlands,0.0,0.0
1995,New Caledonia,0.0,0.0
1995,New Zealand,0.0,0.0
1995,Nicaragua,0.0,0.0
1995,Niger,0.0,0.0
1995,Nigeria,0.0,0.0
1995,North Korea,0.0,0.0
1995,North Macedonia,0.0,0.0
1995,Northern Cyprus,0.0,0.0
1995,Northern Mariana Islands,0.0,0.0
1995,Norway,0.0,0.0
1995,Oman,0.0,0.0
1995,Pakistan,0.0,0.0
1995,Palau,0.0,0.0
1995,Palestina,0.0,0.0
1995,Panama,0.0,0.0
1995,Papua New Guinea,0.0,0.0
1995,Paraguay,0.0,0.0
1995,Peru,0.0,0.0
1995,Philippines,0.0,0.0
1995,Poland,0.0,0.0
1995,Portugal,0.0,0.0
1995,Puerto Rico,0.0,0.0
1995,Qatar,0.0,0.0
1995,Republic of Congo,0.0,0.0
1995,Reunion,0.0,0.0
1995,Romania,0.0,0.0
1995,Russia,0.0,0.0
1995,Rwanda,0.0,0.0
1995,Saint Helena,0.0,0.0
1995,Saint Kitts and Nevis,0.0,0.0
1995,Saint Lucia,0.0,0.0
1995,Saint Pierre and Miquelon,0.0,0.0
1995,Saint Vincent and the Grenadines,0.0,0.0
1995,Samoa,0.0,0.0
1995,San Marino,0.0,0.0
1995,Saudi Arabia,0.0,0.0
1995,Senegal,0.0,0.0
1995,Serbia,0.0,0.0
1995,Seychelles,0.0,0.0
1995,Sierra Leone,0.0,0.0
1995,Singapore,0.0,0.0
1995,Slovakia,0.0,0.0
1995,Slovenia,0.0,0.0
1995,Solomon Islands,0.0,0.0
1995,Somalia,0.0,0.0
1995,South Africa,0.0,0.0
1995,South Korea,0.0,0.0
1995,South Sudan,0.0,0.0
1995,Spain,0.0,0.0
1995,Sri Lanka,0.0,0.0
1995,Sudan,0.0,0.0
1995,Suriname,0.0,0.0
1995,Svalbard and Jan Mayen,0.0,0.0
1995,Swaziland,0.0,0.0
1995,Sweden,0.0,0.0
1995,Switzerland,0.0,0.0
1995,Syria,0.0,0.0
1995,São Tomé and Príncipe,0.0,0.0
1995,Taiwan,0.0,0.0
1995,Tajikistan,0.0,0.0
1995,Tanzania,0.0,0.0
1995,Thailand,0.0,0.0
1995,Timor-Leste,0.0,0.0
1995,Togo,0.0,0.0
1995,Tokelau,0.0,0.0
1995,Tonga,0.0,0.0
1995,Trinidad and Tobago,0.0,0.0
1995,Tunisia,0.0,0.0
1995,Turkey,0.0,0.0
1995,Turkmenistan,0.0,0.0
1995,Turks and Caicos Islands,0.0,0.0
1995,Tuvalu,0.0,0.0
1995,Uganda,0.0,0.0
1995,Ukraine,0.0,0.0
1995,United Arab Emirates,0.0,0.0
1995,United Kingdom,0.0,0.0
1995,United States,0.0,0.0
1995,United States Minor Outlying Islands,0.0,0.0
1995,Uruguay,0.0,0.0
1995,Uzbekistan,0.0,0.0
1995,Vanuatu,0.0,0.0
1995,Venezuela,0.0,0.0
1995,Vietnam,0.0,0.0
1995,"Virgin Islands, U.S.",0.0,0.0
1995,Wallis and Futuna,0.0,0.0
1995,Western Sahara,0.0,0.0
1995,Yemen,0.0,0.0
1995,Zambia,0.0,0.0
1995,Zimbabwe,0.0,0.0
1995,Åland,0.0,0.0
1996,Afghanistan,0.0,0.0
1996,Akrotiri and Dhekelia,0.0,0.0
1996,Albania,0.0,0.0
1996,Algeria,0.0,0.0
1996,American Samoa,0.0,0.0
1996,Andorra,0.0,0.0
1996,Angola,0.0,0.0
1996,Antigua and Barbuda,0.0,0.0
1996,Argentina,0.0,0.0
1996,Armenia,0.0,0.0
1996,Australia,0.0,0.0
1996,Austria,0.0,0.0
1996,Azerbaijan,0.0,0.0
1996,Bahamas,0.0,0.0
1996,Bahrain,0.0,0.0
1996,Bangladesh,0.0,0.0
1996,Barbados,0.0,0.0
1996,Belarus,0.0,0.0
1996,Belgium,0.0,0.0
1996,Belize,0.0,0.0
1996,Benin,0.0,794950.88
1996,Bermuda,0.0,0.0
