year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2010,Uganda,1987715.934366852,131700042.567,0.95,0.1
2010,Ukraine,0.0,0.0,0.5757576,0.3484848
2010,United Arab Emirates,0.0,0.0,0.9242424,0.1363636
2010,United Kingdom,0.0,0.0,0.4179104,0.5373134
2010,United States,0.0,0.0,0.1363636,1.0
2010,Uruguay,0.0,53730.106,0.8153846,0.1538462
2010,Uzbekistan,206103157.59867448,345905.703,0.852459,0.1129032
2010,Vanuatu,7433715.07726602,11832.455,0.7619048,0.2380952
2010,Venezuela,740954485.947466,50890.313,0.8939394,0.07575758
2010,Vietnam,640717753.6161094,11351853.3,0.8923077,0.1076923
2010,Yemen,984967.247737748,560212.9464,0.9384615,0.1692308
2010,Zambia,108312701.596056,1539940.281,0.8769231,0.1515152
2010,Zimbabwe,11086203.272159472,830304.8910000001,0.9375,0.140625
2011,Afghanistan,13286834.013627904,322677847.338,0.8656716,0.2238806
2011,Albania,0.0,137024.764,0.469697,0.5151515
2011,Algeria,0.0,0.0,0.8507463,0.119403
2011,Andorra,0.0,0.0,0.5,0.5
2011,Angola,275502687.279391,253190.148,0.8135593,0.1525424
2011,Argentina,222943384.389182,729119.32,0.8088235,0.2941176
2011,Armenia,0.0,236167.463,0.734375,0.25
2011,Australia,0.0,0.0,0.4264706,0.5882353
2011,Austria,0.0,0.0,0.5147059,0.4852941
2011,Azerbaijan,0.0,6410724.695,0.8833333,0.2
2011,Bahamas,0.0,0.0,0.8030303,0.2424242
2011,Bahrain,0.0,0.0,0.7794118,0.1764706
2011,Bangladesh,362166549.4192681,3709945.58,0.880597,0.1492537
2011,Barbados,0.0,0.0,0.8181818,0.2424242
2011,Belarus,816428551.0988349,0.0,0.859375,0.125
2011,Belgium,0.0,0.0,0.4705882,0.5294118
2011,Belize,0.0,0.0,0.84375,0.265625
2011,Benin,0.0,509025.94000000006,0.8382353,0.2205882
2011,Bhutan,0.0,0.0,0.8730159,0.1587302
2011,Bolivia,3888142.76402366,4614920.45,0.8088235,0.08823529
2011,Botswana,25667.089819001063,0.0,0.7878788,0.2575758
2011,Brazil,555560056.0823529,6642897.5616,0.8676471,0.2058824
2011,Brunei,0.0,0.0,0.8939394,0.1666667
2011,Bulgaria,146740696.95618924,0.0,0.4776119,0.5223881
2011,Burkina Faso,0.0,697308.5,0.828125,0.21875
2011,Burundi,111089.793257819,21882206.66,0.8787879,0.1212121
2011,Cambodia,173976502.99819934,62599.238,0.8852459,0.1311475
2011,Cameroon,194979262.39642683,2860924.283,0.5245902,0.1967213
2011,Canada,0.0,0.0,0.2647059,0.8235294
2011,Cape Verde,0.0,78061.955,0.8644068,0.220339
2011,Central African Republic,0.0,806865.06,0.6666667,0.3333333
2011,Chad,157403009.4644462,3327414.566,0.8571429,0.2222222
2011,Chile,11108979.3257819,656664.81,0.8088235,0.2647059
2011,China,0.0,4751460.1996,1.0,0.1617647
2011,Colombia,0.0,76422807.329,0.75,0.2794118
2011,Comoros,0.0,67669.156,0.8070175,0.1578947
2011,Costa Rica,73729887.99483116,376512.436,0.7941176,0.2941176
2011,Croatia,0.0,0.0,0.483871,0.5483871
2011,Cuba,0.0,596099.88,0.8208955,0.07462687
2011,Cyprus,0.0,0.0,0.5441176,0.5
2011,Denmark,0.0,0.0,0.4852941,0.5294118
2011,Djibouti,0.0,38862.332,0.8088235,0.1764706
2011,Dominica,0.0,0.0,0.8461538,0.07692308
2011,Dominican Republic,0.0,560139.6717000001,0.8059701,0.1940299
2011,Ecuador,2170974011.0318785,421614.66,0.8088235,0.05882353
2011,Egypt,85922.1796300258,16025720.4067,0.7941176,0.1764706
2011,El Salvador,0.0,4328048.3666,0.7014925,0.2238806
2011,Equatorial Guinea,427825671.67586505,103580.179,0.8095238,0.0
2011,Eritrea,0.0,0.0,0.9166667,0.1666667
2011,Estonia,0.0,0.0,0.4852941,0.5294118
2011,Ethiopia,1181350089.4585087,82180075.43,0.8059701,0.1940299
2011,Fiji,3244451.30803935,0.0,0.7727273,0.2272727
2011,Finland,0.0,0.0,0.4852941,0.5
2011,France,0.0,0.0,0.4558824,0.5735294
2011,Gabon,154954888.831668,144793.02,0.7692308,0.2564103
2011,Gambia,0.0,0.0,0.88,0.16
2011,Georgia,10104448.324491,7911852.0213,0.4680851,0.5106383
2011,Germany,0.0,0.0,0.4852941,0.5147059
2011,Ghana,252332444.99614304,13664331.5,0.852459,0.1967213
2011,Greece,0.0,0.0,0.5,0.5147059
2011,Grenada,0.0,48485.688,0.8448276,0.2068966
2011,Guatemala,0.0,1257044.121,0.8088235,0.2352941
2011,Guinea,0.0,116386.73,0.8548387,0.1774194
2011,Guinea-Bissau,773014.899960928,0.0,0.862069,0.1724138
2011,Guyana,20096964.216817558,0.0,0.859375,0.171875
2011,Haiti,0.0,66095436.005,0.7777778,0.2539683
2011,Honduras,0.0,1109942.784,0.761194,0.2985075
2011,Hungary,0.0,0.0,0.5,0.5294118
2011,Iceland,0.0,0.0,0.5,0.5
2011,India,2144033009.8759,11825248.2521,0.8382353,0.1764706
2011,Indonesia,123878839.08193146,10003292.692,0.7941176,0.1470588
2011,Iran,545784154.275664,0.0,0.84375,0.125
2011,Iraq,0.0,19379613.015,0.8307692,0.2
2011,Ireland,0.0,0.0,0.5147059,0.5
2011,Israel,0.0,0.0,0.15625,0.890625
2011,Italy,0.0,0.0,0.4852941,0.5147059
2011,Jamaica,0.0,0.0,0.8208955,0.238806
2011,Japan,0.0,0.0,0.5294118,0.4411765
2011,Jordan,15981525.411184762,1408677.824,0.7910448,0.1940299
2011,Kazakhstan,2270552733.486762,137657.1787,0.8382353,0.2647059
2011,Kenya,370596941.1965857,56445381.987,0.8382353,0.1617647
2011,Kuwait,0.0,0.0,0.7761194,0.1492537
2011,Kyrgyzstan,244269490.85161555,557321.889,0.8095238,0.1904762
2011,Laos,620769808.8232075,295931.33,0.9032258,0.1290323
2011,Latvia,0.0,0.0,0.4852941,0.5294118
2011,Lebanon,836506.143231377,2996499.791,0.8208955,0.1641791
2011,Lesotho,764744.332471502,0.0,0.8360656,0.147541
2011,Liberia,18313862.215006344,11366784.509,0.8225806,0.2580645
2011,Libya,0.0,194996.78,0.7936508,0.2063492
2011,Liechtenstein,0.0,0.0,0.5294118,0.4852941
2011,Lithuania,0.0,0.0,0.4852941,0.5294118
2011,Luxembourg,0.0,0.0,0.5,0.5147059
2011,Madagascar,2579963.80029271,30830.5721,0.8596491,0.2280702
2011,Malawi,92826952.91911536,209784.922,0.8333333,0.2407407
2011,Malaysia,0.0,461383.492,0.8382353,0.1911765
2011,Mali,77059494.51754011,28561295.3,0.8571429,0.1587302
2011,Malta,0.0,0.0,0.5441176,0.4852941
2011,Mauritania,68737743.7040205,186553.95,0.8166667,0.15
2011,Mauritius,0.0,0.0,0.8333333,0.2121212
2011,Mexico,0.0,10250580.292,0.75,0.2647059
2011,Moldova,5155330.77780154,803418.351,0.4852941,0.5
2011,Mongolia,715717263.7102263,15291553.0,0.8153846,0.2769231
2011,Montenegro,0.0,0.0,0.5074627,0.4925373
2011,Morocco,204487555.1700395,5749169.531,0.8088235,0.2058824
2011,Mozambique,89731056.40255536,29212857.1,0.8709677,0.1451613
2011,Namibia,17014579.9020095,95927.875,0.8571429,0.1587302
2011,Nauru,0.0,0.0,0.08,0.96
2011,Nepal,251623527.71905595,48366777.0,0.8181818,0.1666667
2011,Netherlands,0.0,0.0,0.4776119,0.5373134
2011,New Zealand,0.0,0.0,0.5294118,0.4852941
2011,Nicaragua,0.0,608916.972,0.8235294,0.1029412
2011,Niger,340892366.63906336,54852.0706,0.7954545,0.2045455
2011,Nigeria,0.0,25649771.611,0.8235294,0.2352941
2011,North Korea,1049453.7259968214,0.0,0.8166667,0.05
2011,North Macedonia,0.0,218522.882,0.4852941,0.5
2011,Norway,0.0,0.0,0.5,0.5
2011,Oman,0.0,0.0,0.8382353,0.1617647
2011,Pakistan,1453566628.5844097,51161968.6,0.8461538,0.09230769
2011,Palau,0.0,0.0,0.2222222,0.8571429
2011,Panama,76207598.1748638,354209.036,0.6060606,0.3333333
2011,Papua New Guinea,60674621.8654158,0.0,0.7540984,0.2295082
2011,Paraguay,0.0,284284.22,0.8461538,0.2153846
2011,Peru,201903884.3700734,9757249.276,0.7794118,0.2647059
2011,Philippines,1733000.77482198,39184055.232,0.8358209,0.2089552
2011,Poland,0.0,0.0,0.4852941,0.5294118
2011,Portugal,0.0,0.0,0.5,0.5147059
2011,Qatar,0.0,0.0,0.8088235,0.1617647
2011,Romania,0.0,0.0,0.4776119,0.5074627
2011,Russia,0.0,0.0,0.8235294,0.2352941
2011,Rwanda,0.0,3075700.011,0.6842105,0.3157895
2011,Samoa,0.0,0.0,0.6721311,0.3114754
2011,San Marino,0.0,0.0,0.5,0.5
2011,Saudi Arabia,0.0,0.0,0.7352941,0.1617647
2011,Senegal,62962054.7892903,0.0,0.8484848,0.2424242
2011,Seychelles,1095110.5465063606,0.0,0.7567568,0.3243243
2011,Sierra Leone,30931984.6668093,8400745.977,0.8793103,0.1896552
2011,Singapore,0.0,0.0,0.8823529,0.1911765
2011,Slovakia,0.0,0.0,0.4852941,0.5294118
2011,Slovenia,0.0,0.0,0.5,0.5147059
2011,Solomon Islands,0.0,0.0,0.8307692,0.2461538
2011,Somalia,16492934.22434264,77971884.9,0.8333333,0.05555556
2011,South Africa,0.0,957613.367,0.8153846,0.1538462
2011,South Korea,0.0,0.0,0.5074627,0.4477612
2011,South Sudan,955372.222017243,4134859.3962,0.6315789,0.4210526
2011,Spain,0.0,0.0,0.5,0.5294118
2011,Sri Lanka,861491347.1684994,5812073.863,0.9117647,0.1764706
2011,Sudan,129975058.1116485,15252827.8737,0.8358209,0.1492537
2011,Suriname,0.0,0.0,0.8125,0.1666667
2011,Sweden,0.0,0.0,0.4925373,0.5074627
2011,Switzerland,0.0,0.0,0.5538462,0.4769231
2011,Syria,0.0,0.0,0.828125,0.0625
2011,Tajikistan,30247878.8410877,1935727.835,0.8870968,0.1612903
2011,Tanzania,32206649.196049675,32609301.06,0.7636364,0.2545455
2011,Thailand,0.0,12772374.385,0.8382353,0.2205882
2011,Timor-Leste,704383.030659336,7860091.27,0.8305085,0.2711864
2011,Togo,46631051.6179021,51858.605,0.875,0.21875
2011,Tonga,943425.532337684,0.0,0.5862069,0.2931034
2011,Tunisia,0.0,66298.90449999999,0.7941176,0.2205882
2011,Turkey,1110897.93257819,12845524.146,0.609375,0.453125
2011,Turkmenistan,0.0,107353.63,0.8965517,0.1206897
2011,Tuvalu,0.0,0.0,0.8333333,0.2083333
2011,Uganda,505402874.453307,113949465.349,0.8253968,0.1428571
2011,Ukraine,94426324.2691461,0.0,0.5147059,0.4558824
2011,United Arab Emirates,0.0,0.0,0.8235294,0.2058824
2011,United Kingdom,0.0,0.0,0.4411765,0.6176471
2011,United States,0.0,0.0,0.1617647,1.0
2011,Uruguay,0.0,421509.25,0.8235294,0.2352941
2011,Uzbekistan,440297524.6824288,1142902.554,0.8688525,0.1311475
2011,Vanuatu,0.0,0.0,0.6481481,0.2962963
2011,Venezuela,0.0,0.0,0.8235294,0.08823529
2011,Vietnam,2141013160.5013125,4513564.140000001,0.8939394,0.1515152
2011,Yemen,481164.205928145,424165.432,0.8253968,0.1428571
2011,Zambia,634391804.8260274,621312.4665,0.8208955,0.1492537
2011,Zimbabwe,183500247.48763785,670947.0329999999,0.890625,0.125
2012,Afghanistan,0.0,259794049.619,0.8636364,0.1911765
2012,Albania,84054.5346739088,246659.273,0.4925373,0.3623188
2012,Algeria,0.0,175607.25,0.8787879,0.1470588
2012,Andorra,0.0,0.0,0.5074627,0.3623188
2012,Angola,355880733.0472626,126180.207,0.828125,0.1363636
2012,Argentina,2437080597.6779094,803523.196,0.7761194,0.2318841
2012,Armenia,3181613.244100037,71496.94200000001,0.71875,0.1969697
2012,Australia,0.0,0.0,0.4179104,0.4347826
2012,Austria,0.0,0.0,0.5522388,0.3478261
2012,Azerbaijan,31816132.4410003,140003.62900000002,0.852459,0.1428571
2012,Bahamas,0.0,0.0,0.8307692,0.2089552
2012,Bahrain,0.0,0.0,0.8358209,0.1594203
2012,Bangladesh,516935388.244538,7417823.49,0.8656716,0.2028986
2012,Barbados,0.0,0.0,0.8030303,0.2058824
2012,Belarus,1028467313.355786,920799.907,0.828125,0.1212121
2012,Belgium,0.0,0.0,0.5,0.3823529
2012,Belize,0.0,51734.402,0.84375,0.1818182
2012,Benin,2035843.5884178453,406001.222,0.7846154,0.1791045
2012,Bhutan,0.0,101182.14,0.8059701,0.1594203
2012,Bolivia,75649.0812065179,735668.3439999999,0.8507463,0.07246377
2012,Botswana,0.0,128715.192,0.8030303,0.2058824
2012,Brazil,745892318.3656216,4058512.102,0.8059701,0.173913
2012,Brunei,0.0,0.0,0.8507463,0.2028986
2012,Bulgaria,0.0,0.0,0.5,0.3703704
2012,Burkina Faso,0.0,2935440.9373,0.8,0.2089552
2012,Burundi,11391360.6612365,50962906.259,0.8095238,0.07142857
2012,Cambodia,1445338996.0290334,0.0,0.8333333,0.1764706
2012,Cameroon,531297969.21601766,1987661.511,0.5151515,0.2205882
2012,Canada,0.0,0.0,0.2424242,0.7205882
2012,Cape Verde,67241426.0466537,87958.8239,0.8225806,0.15625
2012,Central African Republic,0.0,773325.822,0.7857143,0.2045455
2012,Chad,0.0,3841651.788,0.725,0.1904762
2012,Chile,0.0,26384.5442,0.7761194,0.2028986
2012,China,0.0,12579416.1109,1.0,0.119403
2012,Colombia,0.0,52594446.337,0.6865672,0.1884058
2012,Comoros,548678.203236749,0.0,0.852459,0.1269841
2012,Costa Rica,94387859.5749677,269691.429,0.761194,0.2028986
2012,Croatia,0.0,0.0,0.469697,0.3529412
2012,Cuba,0.0,658144.38,0.8507463,0.1014493
2012,Cyprus,0.0,0.0,0.5820896,0.3623188
2012,Denmark,0.0,0.0,0.5074627,0.3768116
2012,Djibouti,85687517.68125919,1345094.4,0.8333333,0.1764706
2012,Dominica,0.0,0.0,0.8225806,0.140625
2012,Dominican Republic,0.0,912563.77,0.7761194,0.1884058
2012,Ecuador,7743103.734160477,816120.495,0.8656716,0.08695652
2012,Egypt,230213492.8021992,3744453.26,0.8358209,0.173913
2012,El Salvador,0.0,1616208.5549,0.6716418,0.1884058
2012,Equatorial Guinea,534511025.008806,0.0,0.75,0.125
2012,Eritrea,4030043.44252671,0.0,0.8030303,0.1764706
2012,Estonia,0.0,0.0,0.4848485,0.3823529
2012,Ethiopia,160191758.18591863,68909840.18,0.8253968,0.1692308
2012,Fiji,110037076.46849848,0.0,0.7164179,0.173913
2012,Finland,0.0,0.0,0.5074627,0.3623188
2012,France,0.0,0.0,0.4179104,0.4927536
2012,Gabon,0.0,368804.202,0.7735849,0.1636364
2012,Gambia,0.0,22763.1349,0.75,0.18
2012,Georgia,10086544.1608691,47661350.438,0.515625,0.3181818
2012,Germany,0.0,0.0,0.4925373,0.3768116
2012,Ghana,960203137.4976206,6818107.8,0.7804878,0.2093023
2012,Greece,0.0,0.0,0.530303,0.3676471
2012,Grenada,0.0,0.0,0.8181818,0.2058824
2012,Guatemala,0.0,12824958.034,0.7313433,0.2028986
2012,Guinea,744497499.119408,175917.6517,0.8253968,0.1538462
2012,Guinea-Bissau,0.0,20631.68,0.8070175,0.1525424
2012,Guyana,227064716.5279322,0.0,0.8208955,0.2028986
2012,Haiti,0.0,26743520.152,0.7846154,0.1940299
2012,Honduras,0.0,1094994.79,0.6119403,0.2173913
2012,Hungary,0.0,0.0,0.4925373,0.3768116
2012,Iceland,0.0,0.0,0.5223881,0.3623188
2012,India,327069841.493484,12159663.705,0.8059701,0.1594203
2012,Indonesia,826560874.1850541,6168813.4,0.8208955,0.173913
2012,Iran,202175509.095158,0.0,0.8484848,0.1176471
2012,Iraq,0.0,1702149.777,0.8484848,0.1764706
2012,Ireland,0.0,0.0,0.5522388,0.3478261
2012,Israel,0.0,0.0,0.1641791,0.8550725
2012,Italy,0.0,0.0,0.5373134,0.3768116
2012,Jamaica,0.0,0.0,0.8181818,0.2058824
2012,Japan,0.0,0.0,0.5373134,0.3333333
2012,Jordan,0.0,9030446.646,0.8181818,0.1764706
2012,Kazakhstan,4693928027.207843,232215.04,0.8,0.1791045
2012,Kenya,530758266.2494841,57823321.927,0.8387097,0.140625
2012,Kuwait,0.0,0.0,0.8656716,0.1594203
2012,Kyrgyzstan,553171686.9335601,430957.9046,0.7878788,0.1617647
2012,Laos,652312462.759706,400993.334,0.8461538,0.1641791
2012,Latvia,0.0,0.0,0.4848485,0.3676471
2012,Lebanon,0.0,11440876.269,0.8333333,0.1323529
2012,Lesotho,0.0,0.0,0.828125,0.1515152
2012,Liberia,45433588.379645415,13626592.735,0.7692308,0.2089552
2012,Libya,0.0,701984.076,0.8358209,0.2173913
2012,Liechtenstein,0.0,0.0,0.5373134,0.3623188
2012,Lithuania,0.0,0.0,0.4925373,0.3768116
2012,Luxembourg,0.0,0.0,0.5223881,0.3768116
2012,Madagascar,13786990.7244335,0.0,0.7708333,0.26
2012,Malawi,10075108.60631678,33327.3,0.7735849,0.1818182
2012,Malaysia,185594105.905835,649970.3300000001,0.8208955,0.2028986
2012,Mali,10076955.3808311,35841829.59,0.8030303,0.1617647
2012,Malta,0.0,0.0,0.5820896,0.3478261
2012,Mauritania,1646046.88930291,550381.605,0.8153846,0.1641791
2012,Mauritius,1181963.3498147607,0.0,0.8153846,0.1492537
2012,Mexico,0.0,7960718.8617,0.7313433,0.2028986
2012,Moldova,0.0,330965.66,0.5074627,0.3623188
2012,Mongolia,0.0,40531284.25,0.75,0.1969697
2012,Montenegro,0.0,279013.97,0.5074627,0.3478261
2012,Morocco,0.0,12372550.49,0.8059701,0.173913
2012,Mozambique,800050994.8586633,32735003.88,0.8387097,0.171875
2012,Namibia,1527609222.8828752,449127.024,0.8387097,0.15625
2012,Nauru,0.0,0.0,0.3888889,0.6111111
2012,Nepal,133381280.0954594,3501022.257,0.8030303,0.1764706
2012,Netherlands,0.0,0.0,0.4776119,0.3768116
2012,New Zealand,0.0,0.0,0.5671642,0.3333333
2012,Nicaragua,0.0,956134.513,0.8507463,0.07246377
2012,Niger,1786556.6184075,1764308.611,0.8153846,0.1791045
2012,Nigeria,530268874.016673,17693537.39,0.8208955,0.1884058
2012,North Korea,4236348.547565,0.0,0.828125,0.04545455
2012,North Macedonia,0.0,315321.17,0.4925373,0.3623188
2012,Norway,0.0,0.0,0.5074627,0.3623188
2012,Oman,0.0,0.0,0.8656716,0.1594203
2012,Pakistan,541280018.058954,246679556.91,0.8787879,0.1470588
2012,Palau,0.0,0.0,0.2033898,0.7868852
2012,Panama,0.0,610341.745,0.5909091,0.25
2012,Papua New Guinea,0.0,517344.0,0.5384615,0.2238806
2012,Paraguay,0.0,214335.6238,0.765625,0.1666667
2012,Peru,137710525.06029624,7541510.02888,0.7313433,0.2028986
2012,Philippines,0.0,3803844.17983,0.7761194,0.173913
2012,Poland,0.0,0.0,0.5074627,0.3768116
2012,Portugal,0.0,0.0,0.5223881,0.3768116
2012,Qatar,0.0,0.0,0.8636364,0.1617647
2012,Romania,0.0,0.0,0.4925373,0.3623188
2012,Russia,1516568979.68768,0.0,0.7313433,0.2608696
2012,Rwanda,23331830.4567336,5087457.619,0.6964286,0.2068966
2012,Samoa,61113733.15382538,0.0,0.641791,0.2028986
2012,San Marino,0.0,0.0,0.5074627,0.3623188
2012,Saudi Arabia,0.0,0.0,0.859375,0.1515152
2012,Senegal,53026887.4016672,261517.39,0.8064516,0.1428571
2012,Seychelles,0.0,0.0,0.7142857,0.2380952
2012,Sierra Leone,1272645297.64001,7772267.89,0.7924528,0.1636364
2012,Singapore,0.0,0.0,0.7910448,0.2028986
2012,Slovakia,0.0,0.0,0.4776119,0.3768116
2012,Slovenia,0.0,0.0,0.5074627,0.3768116
2012,Solomon Islands,0.0,38511.086,0.8059701,0.2028986
2012,Somalia,0.0,16002707.45,0.8245614,0.1186441
2012,South Africa,212107549.60667,63120090.9,0.7878788,0.1764706
2012,South Korea,0.0,0.0,0.5074627,0.3188406
2012,South Sudan,0.0,18046573.1,0.5238095,0.3863636
2012,Spain,0.0,0.0,0.5373134,0.3768116
2012,Sri Lanka,957458423.6402848,7503546.944999999,0.8507463,0.173913
2012,Sudan,20173088.3217381,13245403.215,0.8461538,0.1641791
2012,Suriname,45893775.9319542,0.0,0.8253968,0.1384615
2012,Sweden,0.0,0.0,0.5373134,0.3478261
2012,Switzerland,0.0,0.0,0.5454545,0.3382353
2012,Syria,2121075.49606669,0.0,0.8939394,0.07352941
2012,Tajikistan,38591696.00563581,3535342.774,0.8571429,0.1384615
2012,Tanzania,1001104632.101337,55091734.8,0.7878788,0.1764706
2012,Thailand,38269903.5728717,18820084.718900003,0.7761194,0.1884058
2012,Timor-Leste,14034540.4062524,8317759.12,0.8064516,0.171875
2012,Togo,114170799.388151,63850.599,0.6865672,0.2028986
2012,Tonga,0.0,94673.953,0.5806452,0.234375
2012,Tunisia,3123758.38598528,158307.26619999998,0.8358209,0.173913
2012,Turkey,0.0,10070814.722,0.6515152,0.3235294
2012,Turkmenistan,0.0,685998.161,0.8448276,0.1166667
2012,Tuvalu,0.0,0.0,0.8387097,0.1746032
2012,Uganda,943878.5957496766,52150750.664,0.8358209,0.2028986
2012,Ukraine,0.0,0.0,0.530303,0.3382353
2012,United Arab Emirates,0.0,0.0,0.8208955,0.1594203
2012,United Kingdom,0.0,0.0,0.3968254,0.546875
2012,United States,0.0,0.0,0.119403,1.0
2012,Uruguay,0.0,15520.32,0.7910448,0.1884058
2012,Uzbekistan,611791615.3046845,0.0,0.8548387,0.140625
2012,Vanuatu,0.0,0.0,0.609375,0.1818182
2012,Venezuela,4772419866.150052,87845.016,0.8059701,0.08695652
2012,Vietnam,1062295342.3196608,16432554.148,0.8333333,0.1764706
2012,Yemen,0.0,614201.1608000001,0.8507463,0.1594203
2012,Zambia,0.0,6938855.739999999,0.8030303,0.2058824
2012,Zimbabwe,204180955.40991545,367945.402,0.9016393,0.0952381
2013,Afghanistan,0.0,145957398.046,0.9,0.1333333
2013,Albania,0.0,688798.8489999999,0.4761905,0.4126984
2013,Algeria,0.0,71728.6825,0.890625,0.125
2013,Andorra,0.0,0.0,0.515625,0.40625
2013,Angola,2121853863.0457292,68259.25200000001,0.8852459,0.1147541
2013,Argentina,3659196.52431585,497573.21700000006,0.84375,0.21875
2013,Armenia,0.0,2942412.38,0.7142857,0.1746032
2013,Australia,0.0,0.0,0.375,0.53125
2013,Austria,0.0,0.0,0.53125,0.390625
2013,Azerbaijan,0.0,459297.59,0.8644068,0.1694915
2013,Bahamas,0.0,0.0,0.8225806,0.2096774
2013,Bahrain,0.0,0.0,0.828125,0.140625
2013,Bangladesh,131063969.832829,1497857.8,0.8888889,0.1111111
2013,Barbados,0.0,0.0,0.8688525,0.1803279
2013,Belarus,549952273.5060883,0.0,0.8245614,0.1403509
2013,Belgium,0.0,0.0,0.4761905,0.4285714
2013,Belize,0.0,45519.734,0.8644068,0.1694915
2013,Benin,232708572.66500252,1310284.631,0.8709677,0.1451613
2013,Bhutan,0.0,0.0,0.8709677,0.1290323
2013,Bolivia,7784440.38353074,513872.436,0.8666667,0.08333333
2013,Botswana,13766343.294619,173329.064,0.8596491,0.1754386
2013,Brazil,209777114.0257637,2290711.418,0.890625,0.140625
2013,Brunei,0.0,0.0,0.890625,0.125
2013,Bulgaria,0.0,0.0,0.484375,0.421875
2013,Burkina Faso,0.0,170032.5864,0.8813559,0.1355932
2013,Burundi,15263209.0242527,38808657.16,0.8846154,0.1730769
2013,Cambodia,1056951225.0437384,615096.36,0.9166667,0.15
2013,Cameroon,749663850.9634238,2268264.481,0.5423729,0.1694915
2013,Canada,0.0,0.0,0.234375,0.796875
2013,Cape Verde,0.0,57993.402,0.8688525,0.1639344
2013,Central African Republic,0.0,485089.39,0.3333333,0.6666667
2013,Chad,0.0,2487683.0368,0.8928571,0.07142857
2013,Chile,52983102.0868584,2163805.19,0.8412698,0.2063492
2013,China,0.0,4076091.78,1.0,0.125
2013,Colombia,1479.35096179934,27224956.0391,0.78125,0.1875
2013,Comoros,0.0,0.0,0.9487179,0.1025641
2013,Costa Rica,408678670.328072,554895.1240000001,0.8125,0.21875
2013,Croatia,0.0,0.0,0.4761905,0.4126984
2013,Cuba,3958449.06937394,273006.5,0.8412698,0.0952381
2013,Cyprus,0.0,0.0,0.5625,0.390625
2013,Denmark,0.0,0.0,0.484375,0.4375
2013,Djibouti,61595851.75905232,1322656.6,0.8548387,0.1129032
2013,Dominica,0.0,0.0,0.7058824,0.1764706
2013,Dominican Republic,0.0,965503.694,0.859375,0.203125
2013,Ecuador,705775408.0043174,4611116.6262,0.9047619,0.07936508
2013,Egypt,0.0,6433920.3656,0.859375,0.109375
2013,El Salvador,0.0,4162722.4938,0.85,0.15
2013,Equatorial Guinea,396204740.309884,50728.965,0.9444444,0.1111111
2013,Eritrea,109022921.601805,0.0,0.8666667,0.1
2013,Estonia,0.0,0.0,0.4920635,0.4285714
2013,Ethiopia,4740907025.669388,51764737.3763,0.8387097,0.1129032
2013,Fiji,13457770.12595676,0.0,0.8412698,0.1111111
2013,Finland,0.0,0.0,0.484375,0.4375
2013,France,0.0,0.0,0.4375,0.515625
2013,Gabon,413221141.3687584,661694.5430000001,0.8478261,0.1956522
2013,Gambia,0.0,25435.703,0.8644068,0.1186441
2013,Georgia,4971333.89622663,11677072.541,0.5,0.3709677
2013,Germany,0.0,0.0,0.4761905,0.4603175
2013,Ghana,130320013.14361368,9471879.393,0.8478261,0.173913
2013,Greece,0.0,0.0,0.5079365,0.4126984
2013,Grenada,0.0,0.0,0.8135593,0.1355932
2013,Guatemala,0.0,2079928.346,0.8125,0.203125
2013,Guinea,340976829.103215,19331.135,0.8666667,0.1666667
2013,Guinea-Bissau,6900111.6534687,0.0,0.8813559,0.1355932
2013,Guyana,656216.074301916,26453.131,0.8870968,0.1290323
2013,Haiti,0.0,53449489.204,0.8918919,0.1621622
2013,Honduras,303348570.417559,2717560.735,0.734375,0.21875
2013,Hungary,0.0,0.0,0.5,0.453125
2013,Iceland,0.0,0.0,0.5,0.421875
2013,India,339642062.49295,2858515.162,0.84375,0.109375
2013,Indonesia,3408000017.5411644,7749348.328,0.859375,0.140625
2013,Iran,121076577.3265652,0.0,0.852459,0.06557377
2013,Iraq,420808099.266779,2425457.096,0.859375,0.125
2013,Ireland,0.0,0.0,0.5238095,0.3968254
2013,Israel,0.0,0.0,0.1774194,0.9193548
2013,Italy,0.0,0.0,0.515625,0.4375
2013,Jamaica,0.0,3533894.1366,0.859375,0.15625
2013,Japan,0.0,0.0,0.53125,0.359375
2013,Jordan,203781.161872532,24647105.26,0.828125,0.15625
2013,Kazakhstan,813168348.3361536,625331.69,0.8709677,0.1612903
2013,Kenya,333432870.94864285,43343133.1049,0.862069,0.1551724
2013,Kuwait,0.0,0.0,0.828125,0.125
2013,Kyrgyzstan,1065765427.0234568,891155.135,0.8888889,0.1428571
2013,Laos,874036975.0182173,1970330.957,0.8225806,0.09677419
2013,Latvia,0.0,0.0,0.5,0.4354839
2013,Lebanon,12015417.13814972,1294372.0049,0.8360656,0.09836066
2013,Lesotho,0.0,350361.56,0.8833333,0.1166667
2013,Liberia,528353607.4450084,21522328.707,0.8275862,0.1896552
2013,Libya,0.0,0.0,0.84375,0.140625
2013,Liechtenstein,0.0,0.0,0.5079365,0.3968254
2013,Lithuania,0.0,0.0,0.484375,0.4375
2013,Luxembourg,0.0,0.0,0.5,0.4375
2013,Madagascar,19885335.5849065,0.0,0.8478261,0.2173913
2013,Malawi,73642932.65757029,862860.4423,0.7454545,0.1636364
2013,Malaysia,173213987.591653,1074526.218,0.84375,0.15625
